Thinking Process:

1.  **Analyze the Request:**
    *   Role: Senior Infrastructure and Software Engineer.
    *   Task: Answer 40 specific questions (20 Kubernetes, 20 Development).
    *   Format: Label each answer with its question ID (e.g., K1, D1).
    *   Style: Thorough but concise. Direct answers.
    *   Constraints: Answer all 40 questions.

2.  **Plan the Output:**
    *   I need to go through each question ID from K1 to K20 and D1 to D20.
    *   I need to ensure the content is accurate, technical, and addresses the specific sub-questions within each prompt.
    *   I need to keep the answers concise but complete (no fluff, but no missing key details).

3.  **Drafting Answers (Mental or Scratchpad):**

    *   **K1 (Deployment vs StatefulSet):** Deployment = stateless, no stable identity, rolling updates. StatefulSet = stateful, stable identity (pod name), ordered deployment/termination, persistent storage.
    *   **K2 (ClusterIP Routing):** Service creates internal IP. kube-proxy (iptables/IPVS) creates rules. Traffic hits Service IP -> kube-proxy -> Pod IP (via Endpoints).
    *   **K3 (PV, PVC, SC):** PV = physical storage provisioned by admin. PVC = request for storage by user. SC = class of storage (provisioner). Relation: SC defines how PVCs get PVs (dynamic provisioning).
    *   **K4 (CrashLoopBackOff):** 1. Check logs (`kubectl logs`). 2. Check container health/readiness probes. 3. Check resource limits (OOM). 4. Check init containers or entrypoint commands.
    *   **K5 (CoreDNS):** DNS resolution for services/pods. If down, `kubedns` fails, pods can't reach services, ingress fails, cluster networking breaks.
    *   **K6 (Scheduler):** Filtering (node constraints, taints, resources). Scoring (priority, affinity, topology). Factors: Node affinity, Taints/Tolerations, Resource availability (CPU/Mem), Pod priority.
    *   **K7 (Memory Limits):** Requests = 256Mi, Limits = 512Mi. Node has 4GB, 3.5GB used. Available = 0.5GB (512Mi). Request (256Mi) <= Available (512Mi). Scheduled. Runtime 600Mi > Limit (512Mi) -> OOMKilled.
    *   **K8 (Ingress Flow):** Client -> External LB -> Ingress Controller Pod -> Service (ClusterIP) -> Endpoints (Pod IPs) -> kube-proxy (iptables) -> Pod.
    *   **K9 (NetworkPolicy):** Controls traffic. Default = Allow all ingress/egress. Applying one restricts traffic to/from selected pods.
    *   **K10 (Rolling vs Recreate):** Rolling = gradual update, no downtime. Recreate = delete all, create new. Use Recreate for stateful apps needing zero replicas during update.
    *   **K11 (Namespace):** Logical isolation. Defaults: `default`, `kube-system`, `kube-public`, `kube-node-lease`.
    *   **K12 (describe vs get):** `describe` shows events, conditions, detailed resource info (CPU/Mem usage, restart count, image pull secrets).
    *   **K13 (ConfigMap):** Key-value storage. Methods: Mount as volume, Env vars.
    *   **K14 (Service Types):** ClusterIP = internal only. NodePort = port on each node. LoadBalancer = external LB provisioned.
    *   **K15 (DaemonSet):** Runs one pod per node. Use for logging agents, CNI plugins, monitoring.
    *   **K16 (Taints/Tolerations vs Affinity):** Taints = push pods away (node side). Tolerations = pull pods in (pod side). Affinity = pull pods to specific nodes (pod side). Use case: GPU nodes (taint), critical DB (affinity).
    *   **K17 (Operator):** Custom controller for complex app lifecycle. Standard controller = generic (deployments). Operator solves complex stateful ops (backups, upgrades).
    *   **K18 (etcd):** Raft consensus. Quorum needed (N/2 + 1). If 2/3 lost, cluster unavailable. Recovery: Restore from backup or rejoin new node with data from remaining node (if 1 remains).
    *   **K19 (RBAC):** Role (namespace), ClusterRole (cluster). Binding links Role to User/Group. Manifests: ClusterRole for pods/logs, RoleBinding for namespace.
    *   **K20 (DNS ndots):** ndots > 1 causes split queries for short domains. Fix: Set ndots=1 in dnsConfig.

    *   **D1 (Rebase vs Merge):** Rebase = linear history, rewrites commits. Merge = preserves history, creates merge commit. Avoid rebase on shared/public branches.
    *   **D2 (TCP vs UDP):** TCP = reliable, ordered, connection-oriented (HTTP, SSH). UDP = unreliable, fast, connectionless (DNS, RTP).
    *   **D3 (Race Condition):** Timing-dependent behavior. Example: Two threads incrementing a counter without locks.
    *   **D4 (Symmetric vs Asymmetric):** Symmetric = same key (AES). Asymmetric = public/private (RSA). TLS: Asymmetric for handshake/key exchange, Symmetric for data encryption.
    *   **D5 (Image Layers):** Read-only stacked filesystem. Caching speeds up builds. Best practice: Combine RUN commands, avoid ARGs in layers.
    *   **D6 (503 Troubleshooting):** 1. Check app logs. 2. Check upstream dependencies (DB). 3. Check resource limits (OOM). 4. Check load balancer health checks.
    *   **D7 (CAP Theorem):** Consistency, Availability, Partition Tolerance. CP: ZooKeeper. AP: DynamoDB/Cassandra.
    *   **D8 (Scaling):** Horizontal = add instances (stateless). Vertical = add resources (stateful). Patterns: Stateless, Load Balancer.
    *   **D9 (Env Vars):** `export VAR=value`. Persists via `.bashrc` or `~/.profile`.
    *   **D10 (JSON vs YAML):** JSON = strict, machine-readable. YAML = human-readable, indentation-based. JSON: strict validation. YAML: readability.
    *   **D11 (REST):** Stateless API. GET (read), POST (create), PUT (replace), DELETE (remove).
    *   **D12 (Version Pinning):** Locking specific versions (e.g., `==1.2.3`). Ensures reproducibility.
    *   **D13 (Compiled vs Interpreted):** Compiled = binary (C++). Interpreted = source code execution (Python).
    *   **D14 (Reverse vs Forward Proxy):** Reverse = server-side (nginx). Forward = client-side (squid). Use: SSL termination vs Corporate access.
    *   **D15 (Deadlock):** Circular wait. Conditions: Mutual Exclusion, Hold and Wait, No Preemption, Circular Wait.
    *   **D16 (Eventual Consistency):** Data converges over time. Cassandra: Tunable consistency (ONE, QUORUM, ALL).
    *   **D17 (mTLS):** Client cert + Server cert. Handshake: Client sends cert -> Server verifies -> Server sends cert -> Client verifies. Used in service mesh (Istio).
    *   **D18 (Hash Table):** Array + Hash function. Chaining (linked list) vs Open Addressing (probing). Avg O(1), Worst O(n).
    *   **D19 (Circuit Breaker):** Closed (normal), Open (fail fast), Half-Open (test). Prevents cascade. Retry with backoff.
