Thinking Process:

1.  **Analyze the Request:**
    *   Role: Senior Infrastructure and Software Engineer.
    *   Task: Answer 40 specific questions (20 Kubernetes, 20 Development).
    *   Format: Label each answer with its question ID (e.g., K1, D1).
    *   Style: Thorough but concise. Direct answers.
    *   Constraints: Answer all 40 questions.

2.  **Plan the Output:**
    *   I need to go through K1-K20 and D1-D20 sequentially.
    *   For each question, I will provide a direct, technical answer that covers the requirements (e.g., "at least 4 distinct checks", "include at least...", "write the RBAC manifests").
    *   I will ensure the labeling is correct (K1, K2, ..., D1, D2, ...).

3.  **Drafting Answers (Mental or Scratchpad):**

    *   **K1 (Deployment vs StatefulSet):** Deployment = stateless, no stable identity, rolling updates. StatefulSet = stateful, stable identity (pod-0, pod-1), ordered deployment/termination, stable storage.
    *   **K2 (ClusterIP Routing):** Service creates internal IP. kube-proxy (iptables/IPVS) creates rules. Traffic hits Service IP -> kube-proxy DNAT -> Pod IP.
    *   **K3 (PV, PVC, SC):** PV = physical storage provisioned by admin. PVC = request for storage (user-facing). SC = class of storage (dynamic provisioning). Relation: PVC requests storage from SC, which provisions PV.
    *   **K4 (CrashLoopBackOff):** 1. Check logs (`kubectl logs`). 2. Check container status (`kubectl describe pod`). 3. Check init containers. 4. Check resource limits (OOM). 5. Check image pull errors. (Need 4).
    *   **K5 (CoreDNS):** Provides DNS resolution for services/pods. If down, pods can't resolve service names (e.g., `my-svc.default.svc.cluster.local`), breaking internal traffic.
    *   **K6 (Scheduler):** Filtering (node constraints, taints, resources). Scoring (priority, affinity, topology). Factors: Node affinity, Taints/Tolerations, Resource availability (CPU/Mem), Pod priority.
    *   **K7 (Memory Limits):** Requests = 256Mi, Limits = 512Mi. Node has 4GB, 3.5GB used. Available = 0.5GB (512Mi). Request (256Mi) < Available (512Mi). Scheduled. Runtime usage (600Mi) > Limit (512Mi) -> OOMKilled.
    *   **K8 (Ingress Flow):** Client -> External LB -> Ingress Controller Pod -> Service (ClusterIP) -> Endpoints (Pod IPs) -> kube-proxy (iptables) -> Pod.
    *   **K9 (NetworkPolicy):** Controls traffic. Default = Allow all ingress/egress. Applying one restricts traffic to/from selected pods.
    *   **K10 (Rolling vs Recreate):** Rolling = gradual update, zero downtime. Recreate = kill old, start new. Choose Recreate for stateful apps requiring downtime or DB migrations.
    *   **K11 (Namespace):** Logical isolation. Defaults: `default`, `kube-system`, `kube-public`, `kube-node-lease`.
    *   **K12 (describe vs get):** `get` = summary (name, status, age). `describe` = events, conditions, resource usage, node name, container restart count.
    *   **K13 (ConfigMap):** Key-value storage. Consumption: 1. Mount as volume. 2. Env vars. 3. Command args.
    *   **K14 (Service Types):** ClusterIP = internal only. NodePort = port on every node. LoadBalancer = external LB provisioned (cloud provider).
    *   **K15 (DaemonSet):** Runs one pod per node. Use for logging agents, CNI plugins, monitoring agents. Deployment = arbitrary number of pods.
    *   **K16 (Taints/Tolerations vs Affinity):** Taints = push pods away (node has taint, pod needs toleration). Affinity = pull pods to node (node affinity). Use case: Taint for GPU nodes. Affinity for co-locating related services.
    *   **K17 (Operator):** Custom controller for complex app lifecycle. Standard controller = generic (deployments). Operator solves custom resource management, upgrades, backups, etc.
    *   **K18 (etcd):** Raft consensus. Strong consistency. Lost quorum (2/3 lost) = cluster unavailable. Recovery: Restore from backup or rejoin remaining node (if 1 left, need 2 for quorum, so usually need to restore from backup).
    *   **K19 (RBAC):** Role (namespace), ClusterRole (cluster). Binding links Role to User/Group. Manifests: ClusterRole/Role + RoleBinding/ClusterRoleBinding.
    *   **K20 (DNS ndots):** ndots = min dots before splitting. High ndots causes many queries for external domains. Fix: Set ndots to 1 in dnsConfig.

    *   **D1 (Rebase vs Merge):** Rebase = linear history, rewrites commits. Merge = preserves history, creates merge commit. Avoid rebase on shared/public branches.
    *   **D2 (TCP vs UDP):** TCP = reliable, ordered, connection-oriented (HTTP, SSH). UDP = unreliable, fast, connectionless (DNS, RTP).
    *   **D3 (Race Condition):** Concurrent access to shared resource without synchronization. Example: Incrementing a counter in two threads.
    *   **D4 (Symmetric vs Asymmetric):** Symmetric = same key (AES). Asymmetric = public/private (RSA). TLS: Asymmetric for handshake/key exchange, Symmetric for data encryption.
    *   **D5 (Image Layers):** Read-only stacked filesystem. Caching speeds up builds. Best practice: Combine RUN commands, avoid ARGs in layers, multi-stage builds.
    *   **D6 (503 Troubleshooting):** 1. Check app logs. 2. Check health checks/readiness probes. 3. Check upstream dependencies (DB). 4. Check resource limits (OOM).
    *   **D7 (CAP Theorem):** Consistency, Availability, Partition Tolerance. CP: ZooKeeper. AP: DynamoDB/Cassandra (tunable).
    *   **D8 (H vs V Scaling):** H = add instances. V = increase resources. H enabled by stateless design, load balancers.
    *   **D9 (Env Var):** Key-value. Persist via `export VAR=value` or `.bashrc`.
    *   **D10 (JSON vs YAML):** JSON = strict, machine-readable. YAML = human-readable, indentation. JSON advantage: strict validation. YAML advantage: readability.
    *   **D11 (REST):** Stateless API. GET (read), POST (create), PUT (replace), DELETE (remove).
    *   **D12 (Version Pinning):** Locking specific version (e.g., `==1.2.3`). Ensures reproducibility.
    *   **D13 (Compiled vs Interpreted):** Compiled = binary (C++). Interpreted = source to bytecode (Python).
    *   **D14 (Reverse vs Forward Proxy):** Reverse = server-side (nginx). Forward = client-side (squid). Reverse: load balancing. Forward: anonymity.
    *   **D15 (Deadlock):** Circular wait. Conditions: Mutual Exclusion, Hold and Wait, No Preemption, Circular Wait.
    *   **D16 (Eventual Consistency):** Data converges over time. Cassandra: Read consistency levels (ONE, QUORUM, ALL). Tunable.
    *   **D17 (mTLS):** Client cert + Server cert. Handshake: Client sends cert -> Server verifies -> Server sends cert -> Client verifies. Used in service mesh (Istio), internal APIs.
