Thinking Process:

1.  **Analyze the Request:**
    *   Role: Senior Infrastructure and Software Engineer.
    *   Task: Answer 40 specific questions (20 Kubernetes, 20 Development).
    *   Format: Label each answer with its question ID (e.g., K1, D1).
    *   Style: Thorough but concise. Direct answers.
    *   Constraints: Answer all 40 questions.

2.  **Plan the Output:**
    *   I need to go through each question ID from K1 to K20 and D1 to D20.
    *   I need to ensure the content is accurate, technical, and addresses the specific sub-questions within each prompt.
    *   I need to keep the answers concise but complete (not too verbose, but covering all points requested).

3.  **Drafting Answers (Mental or Scratchpad):**

    *   **K1 (Deployment vs StatefulSet):** Deployment = stateless, no stable identity, rolling updates. StatefulSet = stateful, stable identity (pod name), ordered deployment/termination, stable storage.
    *   **K2 (ClusterIP Routing):** Service creates internal IP. kube-proxy (iptables/IPVS) creates rules. Traffic hits Service IP -> kube-proxy -> Pod IP (via Endpoints).
    *   **K3 (PV, PVC, SC):** PV = physical storage provisioned by admin. PVC = request for storage by user. SC = class of storage (provisioner). Relation: SC defines how PVCs are provisioned (Dynamic) or selected (Static).
    *   **K4 (CrashLoopBackOff):** 1. Check logs (`kubectl logs`). 2. Check container status (`kubectl describe`). 3. Check resource limits (OOM). 4. Check entrypoint/cmd or health checks. 5. Check dependencies (sidecars).
    *   **K5 (CoreDNS):** Provides DNS resolution for services/pods. If down, internal service discovery fails (pods can't reach services via FQDN), external access to cluster services breaks.
    *   **K6 (Scheduler):** 1. Filtering (node constraints, taints, resources). 2. Scoring (priority, affinity, spread). 3. Factors: Node affinity, Taints/Tolerations, Resource availability (CPU/Mem), Pod priority.
    *   **K7 (Memory Limits):** Requests are for scheduling (guaranteed). Limits are for runtime (OOMKilled). 256Mi request < 3.5GB available -> Schedules. Runtime 600Mi > 512Mi limit -> OOMKilled.
    *   **K8 (Ingress Flow):** Client -> External LB -> Ingress Controller (NGINX) -> Service (ClusterIP) -> Endpoints (Pod IPs) -> kube-proxy (iptables) -> Pod.
    *   **K9 (NetworkPolicy):** Controls traffic. Default = Allow all ingress/egress. Applying one restricts traffic to/from selected pods.
    *   **K10 (Rolling vs Recreate):** Rolling = zero downtime, gradual. Recreate = stop old, start new (downtime). Choose Recreate for stateful DBs or when zero downtime isn't needed/possible.
    *   **K11 (Namespace):** Logical partitioning. Defaults: default, kube-system, kube-public, kube-node-lease.
    *   **K12 (describe vs get):** `describe` shows events, conditions, detailed resource usage, node name, IP, labels/annotations, container status.
    *   **K13 (ConfigMap):** Key-value storage. Methods: Mount as volume, Env vars, Command args.
    *   **K14 (Service Types):** ClusterIP = internal only. NodePort = port on each node. LoadBalancer = external LB provisioned.
    *   **K15 (DaemonSet):** Runs one pod per node. Use for logging agents, monitoring, network plugins. Deployment = arbitrary number of pods.
    *   **K16 (Taints/Tolerations vs Affinity):** Taints = push pods away (node side). Tolerations = pull pods in (pod side). Affinity = pull pods in (node side). Use case: GPU nodes (taint), critical apps (affinity).
    *   **K17 (Operator):** Custom controller for complex apps. Standard controller = generic (Deployment). Operator = domain-specific logic (backup, upgrade). Solves "how to manage complex lifecycle".
    *   **K18 (etcd):** Raft consensus. Linearizable. Lose quorum (2/3) -> cluster unavailable. Recovery: Restore from backup or rejoin new node (if 1/3 remains).
    *   **K19 (RBAC):** Role (namespace), ClusterRole (cluster). Binding links Role to User/Group. Manifest: ClusterRole for pods/logs, RoleBinding for namespace.
    *   **K20 (DNS ndots):** ndots = min dots before splitting. High ndots + external domain = many queries. Fix: Lower ndots in dnsConfig.

    *   **D1 (Rebase vs Merge):** Rebase = linear history, rewrites commits. Merge = preserves history, creates merge commit. Avoid rebase on shared/public branches.
    *   **D2 (TCP vs UDP):** TCP = reliable, ordered, connection-oriented (HTTP, SSH). UDP = unreliable, fast, connectionless (DNS, Video).
    *   **D3 (Race Condition):** Concurrent access to shared resource without synchronization. Example: Increment counter without lock.
    *   **D4 (Symmetric vs Asymmetric):** Symmetric = same key (AES). Asymmetric = public/private (RSA). TLS = Asymmetric for handshake (cert), Symmetric for data (session key).
    *   **D5 (Image Layers):** Read-only stacked filesystem. Caching speeds up builds. Best practice: Combine RUN commands, avoid ARGs in layers.
    *   **D6 (503 Troubleshooting):** 1. App logs. 2. Health check endpoints. 3. Load balancer health. 4. DB connectivity.
    *   **D7 (CAP Theorem):** Consistency, Availability, Partition Tolerance. CP (Zookeeper), AP (DynamoDB/Cassandra).
    *   **D8 (Scaling):** Horizontal = add instances (HPA). Vertical = increase resources. Patterns: Stateless apps, Microservices.
    *   **D9 (Env Vars):** `export VAR=value`. Persists via `.bashrc` or `~/.profile`.
    *   **D10 (JSON vs YAML):** JSON = strict, machine-readable. YAML = human-readable, indentation. JSON advantage: strict validation. YAML advantage: readability.
    *   **D11 (REST):** Stateless API. GET (read), POST (create), PUT (replace), DELETE (remove).
    *   **D12 (Version Pinning):** Locking specific versions (e.g., `==1.2.3`). Prevents breaking changes, ensures reproducibility.
    *   **D13 (Compiled vs Interpreted):** Compiled = binary (C++). Interpreted = source to bytecode (Python).
    *   **D14 (Reverse vs Forward Proxy):** Reverse = server-side (nginx). Forward = client-side (squid). Use: SSL termination vs Corporate access.
    *   **D15 (Deadlock):** Circular wait. Conditions: Mutual Exclusion, Hold and Wait, No Preemption, Circular Wait.
    *   **D16 (Eventual Consistency):** Data converges over time. Cassandra: Tunable consistency (ONE, QUORUM, ALL). Read-after-write: Replication factor.
    *   **D17 (mTLS):** Client cert + Server cert. Handshake: Client sends cert -> Server verifies -> Server sends cert -> Client verifies. Used in Service Mesh (Istio).
    *   **D18 (Hash Table):** Array + Hash function. Chaining (linked lists) vs Open Addressing (probing). Avg O(1), Worst O(n).
